juego,concurso,fecha,bolsa,n1,n2,n3,n4,n5,n6,adicional
revancha,2337,2010-04-28,169000000,2,24,33,36,40,46,
revancha,2338,2010-05-02,171000000,20,24,25,33,50,54,
revancha,2339,2010-05-05,174000000,3,16,31,36,37,40,
revancha,2340,2010-05-09,177000000,2,9,13,15,16,38,
revancha,2341,2010-05-12,179000000,6,17,31,36,42,56,
revancha,2342,2010-05-16,182000000,4,17,18,31,52,55,
revancha,2343,2010-05-19,186000000,15,17,19,33,40,41,
revancha,2344,2010-05-23,188000000,3,25,30,33,36,46,
revancha,2345,2010-05-26,192000000,2,9,12,21,29,52,
revancha,2346,2010-05-30,195000000,3,7,14,20,23,54,
revancha,2347,2010-06-02,198000000,1,11,15,33,40,48,
revancha,2348,2010-06-06,202000000,16,18,19,21,31,38,
revancha,2349,2010-06-09,206000000,9,27,30,34,46,48,
revancha,2350,2010-06-13,210000000,10,11,24,42,45,53,
revancha,2351,2010-06-16,214000000,16,17,40,43,45,47,
revancha,2352,2010-06-20,219000000,2,17,26,36,50,54,
revancha,2353,2010-06-23,224000000,22,30,39,43,44,53,
revancha,2354,2010-06-27,228000000,2,15,23,26,29,30,
revancha,2355,2010-06-30,232000000,2,18,28,43,44,46,
revancha,2356,2010-07-04,234000000,9,14,18,38,43,45,
revancha,2357,2010-07-07,237000000,9,16,26,38,48,50,
revancha,2358,2010-07-11,239000000,4,28,31,32,40,42,
revancha,2359,2010-07-14,241000000,1,10,22,40,41,46,
revancha,2360,2010-07-18,244000000,1,9,10,35,42,54,
revancha,2361,2010-07-21,247000000,16,18,48,49,50,52,
revancha,2362,2010-07-25,249000000,9,11,14,24,40,54,
revancha,2363,2010-07-28,252000000,14,17,39,40,50,53,
revancha,2364,2010-08-01,254000000,6,12,22,28,37,50,
revancha,2365,2010-08-04,257000000,4,32,33,37,48,54,
revancha,2366,2010-08-08,259000000,7,25,29,38,39,54,
revancha,2367,2010-08-11,262000000,34,35,40,41,54,56,
revancha,2368,2010-08-15,264000000,4,6,11,22,35,47,
revancha,2369,2010-08-18,267000000,2,16,28,37,50,51,
revancha,2370,2010-08-22,269000000,10,18,21,37,38,39,
revancha,2371,2010-08-25,20000000,3,11,13,24,30,56,
revancha,2372,2010-08-29,21000000,3,19,26,35,51,52,
revancha,2373,2010-09-01,22000000,1,9,27,38,48,49,
revancha,2374,2010-09-05,23000000,8,21,25,45,52,54,
revancha,2375,2010-09-08,26000000,2,9,14,15,28,55,
revancha,2376,2010-09-12,30000000,13,25,26,35,36,50,
revancha,2377,2010-09-15,35000000,1,17,18,24,33,48,
revancha,2378,2010-09-19,41000000,5,9,15,17,23,43,
revancha,2379,2010-09-22,44000000,6,8,23,24,28,54,
revancha,2380,2010-09-26,48000000,24,27,34,36,39,55,
revancha,2381,2010-09-29,53000000,2,12,18,45,49,50,
revancha,2382,2010-10-03,57000000,4,13,18,24,32,50,
revancha,2383,2010-10-06,61000000,8,19,29,30,36,50,
revancha,2384,2010-10-10,65000000,6,13,16,19,41,56,
revancha,2385,2010-10-13,70000000,3,8,22,29,47,48,
revancha,2386,2010-10-17,73000000,9,12,17,20,23,38,
revancha,2387,2010-10-20,77000000,8,18,20,36,40,54,
revancha,2388,2010-10-24,81000000,12,16,33,37,41,43,
revancha,2389,2010-10-27,85000000,15,18,30,35,36,40,
revancha,2390,2010-10-31,89000000,6,8,9,23,36,47,
revancha,2391,2010-11-03,92000000,7,11,24,25,37,54,
revancha,2392,2010-11-07,97000000,1,11,15,28,34,56,
revancha,2393,2010-11-10,101000000,4,6,7,41,51,56,
revancha,2394,2010-11-14,105000000,2,13,14,24,34,55,
revancha,2395,2010-11-17,109000000,5,24,32,39,40,46,
revancha,2396,2010-11-21,113000000,26,28,35,43,49,50,
revancha,2397,2010-11-24,118000000,2,25,27,32,37,53,
revancha,2398,2010-11-28,121000000,14,31,36,42,50,54,
revancha,2399,2010-12-01,126000000,7,10,27,30,31,51,
revancha,2400,2010-12-05,130000000,1,15,16,23,44,53,
revancha,2401,2010-12-08,134000000,11,21,26,32,40,55,
revancha,2402,2010-12-12,138000000,8,13,15,20,28,35,
revancha,2403,2010-12-15,20000000,13,18,19,22,47,54,
revancha,2404,2010-12-19,21000000,6,11,14,20,44,55,
revancha,2405,2010-12-22,22000000,12,19,23,30,47,48,
revancha,2406,2010-12-26,23000000,26,27,35,36,38,51,
revancha,2407,2010-12-29,24000000,12,24,27,32,33,43,
revancha,2408,2011-01-02,25000000,8,13,19,33,40,54,
revancha,2409,2011-01-05,28000000,2,9,10,17,28,40,
revancha,2410,2011-01-09,32000000,1,15,24,36,47,49,
revancha,2411,2011-01-12,36000000,21,27,31,44,52,56,
revancha,2412,2011-01-16,39000000,7,8,14,30,43,46,
revancha,2413,2011-01-19,43000000,23,28,34,40,45,50,
revancha,2414,2011-01-23,47000000,15,18,40,42,51,54,
revancha,2415,2011-01-26,51000000,4,18,20,23,41,44,
revancha,2416,2011-01-30,54000000,8,22,30,49,50,53,
revancha,2417,2011-02-02,59000000,29,30,36,44,46,53,
revancha,2418,2011-02-06,62000000,1,8,14,34,37,47,
revancha,2419,2011-02-09,66000000,9,19,29,33,46,50,
revancha,2420,2011-02-13,70000000,4,5,13,19,25,52,
revancha,2421,2011-02-16,74000000,10,13,18,22,35,44,
revancha,2422,2011-02-20,77000000,9,11,23,33,45,56,
revancha,2423,2011-02-23,81000000,2,11,16,42,49,50,
revancha,2424,2011-02-27,85000000,1,11,14,38,41,43,
revancha,2425,2011-03-02,89000000,6,7,14,18,28,46,
revancha,2426,2011-03-06,93000000,1,11,24,31,34,47,
revancha,2427,2011-03-09,97000000,5,17,21,24,26,47,
revancha,2428,2011-03-13,100000000,4,16,33,43,46,48,
revancha,2429,2011-03-16,105000000,2,27,28,33,45,50,
revancha,2430,2011-03-20,109000000,14,15,17,18,33,38,
revancha,2431,2011-03-23,113000000,1,2,3,39,46,50,
revancha,2432,2011-03-27,117000000,13,16,26,34,35,52,
revancha,2433,2011-03-30,121000000,4,8,33,35,36,55,
revancha,2434,2011-04-03,125000000,5,6,26,33,35,38,
revancha,2435,2011-04-06,130000000,4,8,13,17,20,29,
revancha,2436,2011-04-10,134000000,7,9,19,26,31,44,
revancha,2437,2011-04-13,138000000,8,22,23,32,37,54,
revancha,2438,2011-04-17,143000000,3,5,15,25,36,41,
revancha,2439,2011-04-20,148000000,28,31,33,36,38,43,
revancha,2440,2011-04-24,152000000,5,14,18,27,53,55,
revancha,2441,2011-04-27,156000000,30,33,38,39,55,56,
revancha,2442,2011-05-01,161000000,16,22,40,42,44,53,
revancha,2443,2011-05-04,167000000,2,7,11,36,42,49,
revancha,2444,2011-05-08,172000000,1,6,29,31,35,37,
revancha,2445,2011-05-11,20000000,1,3,7,12,15,33,
revancha,2446,2011-05-15,21000000,9,15,22,26,46,47,
revancha,2447,2011-05-18,22000000,1,6,13,42,48,54,
revancha,2448,2011-05-22,20000000,7,16,18,23,35,48,
revancha,2449,2011-05-25,21000000,1,19,21,37,49,53,
revancha,2450,2011-05-29,22000000,4,13,14,42,45,56,
revancha,2451,2011-06-01,23000000,20,22,23,33,43,44,
revancha,2452,2011-06-05,24000000,2,17,23,24,51,55,
revancha,2453,2011-06-08,25000000,8,18,26,33,41,43,
revancha,2454,2011-06-12,26000000,7,11,14,21,52,56,
revancha,2455,2011-06-15,28000000,2,9,15,41,42,44,
revancha,2456,2011-06-19,32000000,18,39,40,50,54,56,
revancha,2457,2011-06-22,20000000,18,19,26,43,46,51,
revancha,2458,2011-06-26,21000000,7,10,40,42,50,53,
revancha,2459,2011-06-29,22000000,3,18,22,39,47,53,
revancha,2460,2011-07-03,23000000,4,10,18,23,40,48,
revancha,2461,2011-07-06,24000000,1,3,15,19,24,39,
revancha,2462,2011-07-10,25000000,5,41,45,51,52,53,
revancha,2463,2011-07-13,26000000,13,22,30,33,49,56,
revancha,2464,2011-07-17,27000000,18,25,30,34,36,47,
revancha,2465,2011-07-20,31000000,2,20,36,38,41,55,
revancha,2466,2011-07-24,35000000,2,11,17,25,49,52,
revancha,2467,2011-07-27,37000000,6,22,37,38,39,54,
revancha,2468,2011-07-31,41000000,5,32,40,41,43,44,
revancha,2469,2011-08-03,45000000,4,15,24,39,44,47,
revancha,2470,2011-08-07,49000000,2,9,35,40,49,55,
revancha,2471,2011-08-10,53000000,5,15,17,33,50,54,
revancha,2472,2011-08-14,55000000,4,16,29,37,48,56,
revancha,2473,2011-08-17,60000000,2,11,16,26,28,35,
revancha,2474,2011-08-21,63000000,13,21,26,29,43,46,
revancha,2475,2011-08-24,67000000,10,37,39,41,42,46,
revancha,2476,2011-08-28,70000000,9,13,23,26,27,29,
revancha,2477,2011-08-31,73000000,3,5,16,32,38,40,
revancha,2478,2011-09-04,77000000,1,13,14,22,30,43,
revancha,2479,2011-09-07,81000000,12,15,18,28,36,48,
revancha,2480,2011-09-11,84000000,30,36,46,52,53,54,
revancha,2481,2011-09-14,20000000,7,10,12,18,21,27,
revancha,2482,2011-09-18,21000000,2,5,19,47,50,52,
revancha,2483,2011-09-21,22000000,5,20,32,36,45,54,
revancha,2484,2011-09-25,23000000,12,24,28,40,49,53,
revancha,2485,2011-09-28,24000000,4,20,26,37,51,56,
revancha,2486,2011-10-02,25000000,26,40,43,44,51,55,
revancha,2487,2011-10-05,27000000,14,24,46,51,53,56,
revancha,2488,2011-10-09,30000000,13,22,34,42,44,48,
revancha,2489,2011-10-12,34000000,1,10,29,31,39,44,
revancha,2490,2011-10-16,38000000,14,24,26,31,44,56,
revancha,2491,2011-10-19,42000000,2,4,10,19,30,46,
revancha,2492,2011-10-23,46000000,5,24,27,32,33,36,
revancha,2493,2011-10-26,50000000,5,14,18,23,34,42,
revancha,2494,2011-10-30,54000000,3,20,31,51,52,54,
revancha,2495,2011-11-02,58000000,7,20,30,37,46,48,
revancha,2496,2011-11-06,62000000,5,9,18,19,27,51,
revancha,2497,2011-11-09,66000000,3,36,37,39,40,49,
revancha,2498,2011-11-13,69000000,4,25,39,41,46,49,
revancha,2499,2011-11-16,73000000,12,16,18,27,30,51,
revancha,2500,2011-11-20,77000000,1,13,17,51,53,55,
revancha,2501,2011-11-23,80000000,6,7,9,39,42,53,
revancha,2502,2011-11-27,83000000,7,9,10,15,39,44,
revancha,2503,2011-11-30,86000000,1,14,23,29,45,52,
revancha,2504,2011-12-04,20000000,7,18,23,27,45,54,
revancha,2505,2011-12-07,21000000,6,31,34,35,45,55,
revancha,2506,2011-12-11,22000000,8,9,28,34,42,49,
revancha,2507,2011-12-14,23000000,21,25,26,38,47,51,
revancha,2508,2011-12-18,24000000,2,5,16,32,46,50,
revancha,2509,2011-12-21,25000000,10,11,13,44,52,55,
revancha,2510,2011-12-25,26000000,3,12,18,27,34,48,
revancha,2511,2011-12-28,27000000,11,22,30,41,42,56,
revancha,2512,2012-01-01,29000000,2,19,23,29,43,45,
revancha,2513,2012-01-04,33000000,9,17,23,47,50,55,
revancha,2514,2012-01-08,37000000,10,15,19,26,38,44,
revancha,2515,2012-01-11,41000000,13,19,25,27,31,47,
revancha,2516,2012-01-15,44000000,1,6,27,31,45,49,
revancha,2517,2012-01-18,48000000,24,28,30,35,36,45,
revancha,2518,2012-01-22,20000000,9,20,36,51,53,54,
revancha,2519,2012-01-25,21000000,19,21,25,39,48,53,
revancha,2520,2012-01-29,22000000,12,22,26,42,53,56,
revancha,2521,2012-02-01,23000000,3,5,35,38,52,56,
revancha,2522,2012-02-05,24000000,3,12,19,31,37,49,
revancha,2523,2012-02-08,25000000,6,8,20,29,40,44,
revancha,2524,2012-02-12,26000000,2,5,20,24,36,37,
revancha,2525,2012-02-15,27000000,7,12,24,25,44,47,
revancha,2526,2012-02-19,28000000,2,29,34,39,49,54,
revancha,2527,2012-02-22,31000000,10,20,23,53,55,56,
revancha,2528,2012-02-26,34000000,26,28,33,44,46,54,
revancha,2529,2012-02-29,38000000,3,13,15,16,17,24,
revancha,2530,2012-03-04,41000000,7,10,18,20,42,48,
revancha,2531,2012-03-07,44000000,4,5,7,29,36,37,
revancha,2532,2012-03-11,47000000,14,15,28,31,40,50,
revancha,2533,2012-03-14,50000000,7,22,30,31,38,44,
revancha,2534,2012-03-18,53000000,6,28,36,38,39,41,
revancha,2535,2012-03-21,56000000,23,24,26,35,36,38,
revancha,2536,2012-03-25,60000000,6,9,16,26,51,54,
revancha,2537,2012-03-28,63000000,4,21,44,48,49,56,
revancha,2538,2012-04-01,66000000,10,36,42,50,51,55,
revancha,2539,2012-04-04,69000000,5,13,25,46,52,56,
revancha,2540,2012-04-08,73000000,13,20,23,33,39,51,
revancha,2541,2012-04-11,77000000,1,9,27,42,50,53,
revancha,2542,2012-04-15,80000000,1,3,12,29,50,52,
revancha,2543,2012-04-18,20000000,6,11,24,33,49,56,
revancha,2544,2012-04-22,20000000,7,9,14,24,48,56,
revancha,2545,2012-04-25,21000000,7,23,28,30,45,47,
revancha,2546,2012-04-29,22000000,11,14,25,29,53,55,
revancha,2547,2012-05-02,23000000,5,11,24,25,29,36,
revancha,2548,2012-05-06,24000000,8,18,25,28,29,30,
revancha,2549,2012-05-09,25000000,2,10,17,19,20,44,
revancha,2550,2012-05-13,26000000,2,4,6,18,42,51,
revancha,2551,2012-05-16,27000000,2,14,19,21,26,40,
revancha,2552,2012-05-20,28000000,19,24,29,39,49,51,
revancha,2553,2012-05-23,30000000,5,7,15,18,23,37,
revancha,2554,2012-05-27,33000000,4,8,15,29,30,52,
revancha,2555,2012-05-30,36000000,15,28,31,43,49,52,
revancha,2556,2012-06-03,39000000,5,9,25,36,40,48,
revancha,2557,2012-06-06,43000000,10,12,16,21,47,49,
revancha,2558,2012-06-10,46000000,3,9,37,39,40,54,
revancha,2559,2012-06-13,20000000,8,13,16,20,37,43,
revancha,2560,2012-06-17,21000000,2,6,8,12,31,49,
revancha,2561,2012-06-20,22000000,3,13,15,18,40,54,
revancha,2562,2012-06-24,23000000,1,16,31,35,45,46,
revancha,2563,2012-06-27,24000000,5,10,14,20,25,51,
revancha,2564,2012-07-01,25000000,4,20,22,41,49,51,
revancha,2565,2012-07-04,26000000,3,13,25,35,41,50,
revancha,2566,2012-07-08,27000000,4,22,26,27,37,41,
revancha,2567,2012-07-11,28000000,2,13,24,49,53,55,
revancha,2568,2012-07-15,30000000,15,23,37,40,48,49,
revancha,2569,2012-07-18,34000000,13,21,28,29,30,39,
revancha,2570,2012-07-22,36000000,3,23,36,39,41,48,
revancha,2571,2012-07-25,38000000,2,6,18,25,51,55,
revancha,2572,2012-07-29,20000000,1,27,34,41,50,56,
revancha,2573,2012-08-01,21000000,5,7,9,10,25,45,
revancha,2574,2012-08-05,22000000,19,24,25,27,30,36,
revancha,2575,2012-08-08,23000000,6,7,9,17,29,46,
revancha,2576,2012-08-12,24000000,5,21,32,34,41,53,
revancha,2577,2012-08-15,25000000,3,7,33,50,52,56,
revancha,2578,2012-08-19,26000000,9,28,31,39,47,52,
revancha,2579,2012-08-22,27000000,11,15,26,43,51,53,
revancha,2580,2012-08-26,28000000,3,18,22,23,25,37,
revancha,2581,2012-08-29,29000000,12,14,15,24,44,50,
revancha,2582,2012-09-02,30000000,3,5,10,12,20,37,
revancha,2583,2012-09-05,31000000,5,16,31,38,40,53,
revancha,2584,2012-09-09,32500000,15,20,29,50,53,56,
revancha,2585,2012-09-12,35000000,10,16,26,33,34,55,
revancha,2586,2012-09-16,37500000,8,21,24,33,34,40,
revancha,2587,2012-09-19,40500000,1,13,24,25,43,46,
revancha,2588,2012-09-23,43000000,4,11,16,17,20,45,
revancha,2589,2012-09-26,45500000,13,14,24,31,50,55,
revancha,2590,2012-09-30,48000000,4,16,26,31,33,36,
revancha,2591,2012-10-03,51000000,6,13,23,30,33,45,
revancha,2592,2012-10-07,54000000,13,18,20,34,51,55,
revancha,2593,2012-10-10,57000000,6,21,25,36,41,48,
revancha,2594,2012-10-14,59500000,12,13,17,26,41,55,
revancha,2595,2012-10-17,62500000,12,16,30,32,40,54,
revancha,2596,2012-10-21,65000000,11,13,22,26,36,48,
revancha,2597,2012-10-24,68000000,1,37,38,39,41,51,
revancha,2598,2012-10-28,20000000,3,5,11,30,35,50,
revancha,2599,2012-10-31,20000000,3,9,14,27,42,53,
revancha,2600,2012-11-04,21000000,10,27,40,53,55,56,
revancha,2601,2012-11-07,22000000,16,17,28,41,44,53,
revancha,2602,2012-11-11,23000000,14,26,39,41,44,48,
revancha,2603,2012-11-14,24000000,1,12,19,26,38,54,
revancha,2604,2012-11-18,25000000,4,15,17,21,35,37,
revancha,2605,2012-11-21,26000000,1,26,35,48,52,54,
revancha,2606,2012-11-25,27000000,9,20,45,54,55,56,
revancha,2607,2012-11-28,28000000,22,24,30,40,50,56,
revancha,2608,2012-12-02,29000000,7,15,16,21,36,39,
revancha,2609,2012-12-05,32000000,14,25,27,34,50,55,
revancha,2610,2012-12-09,35000000,1,9,20,28,33,44,
revancha,2611,2012-12-12,38000000,11,17,28,38,50,56,
revancha,2612,2012-12-16,41500000,2,7,16,25,33,54,
revancha,2613,2012-12-19,44000000,2,8,30,34,37,39,
revancha,2614,2012-12-23,47500000,1,11,18,22,26,30,
revancha,2615,2012-12-26,51500000,11,12,14,27,31,50,
revancha,2616,2012-12-30,54000000,5,8,16,32,44,45,
revancha,2617,2013-01-02,58000000,2,14,16,26,34,43,
revancha,2618,2013-01-06,60500000,10,19,25,35,44,56,
revancha,2619,2013-01-09,64500000,5,7,31,38,47,50,
revancha,2620,2013-01-13,68000000,5,9,11,17,33,34,
revancha,2621,2013-01-16,71500000,21,27,28,30,35,40,
revancha,2622,2013-01-20,75000000,14,22,43,48,55,56,
revancha,2623,2013-01-23,79000000,8,10,11,17,34,35,
revancha,2624,2013-01-27,82500000,2,12,22,33,35,44,
revancha,2625,2013-01-30,86000000,8,10,16,21,45,47,
revancha,2626,2013-02-03,89500000,5,15,18,21,42,56,
revancha,2627,2013-02-06,93500000,5,27,29,31,43,44,
revancha,2628,2013-02-10,97000000,2,13,33,36,38,43,
revancha,2629,2013-02-13,101000000,1,3,15,32,46,53,
revancha,2630,2013-02-17,104500000,9,16,24,28,43,55,
revancha,2631,2013-02-20,109000000,6,7,10,18,49,56,
revancha,2632,2013-02-24,113000000,8,15,20,31,38,54,
revancha,2633,2013-02-27,117000000,4,17,19,26,52,54,
revancha,2634,2013-03-03,120500000,21,23,28,46,47,53,
revancha,2635,2013-03-06,125000000,5,6,7,25,38,40,
revancha,2636,2013-03-10,129000000,15,29,33,38,48,54,
revancha,2637,2013-03-13,133500000,5,25,29,32,40,55,
revancha,2638,2013-03-17,137500000,17,20,33,42,43,52,
revancha,2639,2013-03-20,142000000,23,29,35,37,45,54,
revancha,2640,2013-03-24,146000000,3,26,31,38,49,56,
revancha,2641,2013-03-27,150000000,2,4,13,19,52,55,
revancha,2642,2013-03-31,154000000,1,4,15,23,33,47,
revancha,2643,2013-04-03,158000000,16,26,33,35,40,54,
revancha,2644,2013-04-07,162500000,1,4,11,26,44,47,
revancha,2645,2013-04-10,167500000,6,17,27,32,41,53,
revancha,2646,2013-04-14,172000000,9,15,16,24,33,50,
revancha,2647,2013-04-17,177000000,1,4,9,26,42,46,
revancha,2648,2013-04-21,181000000,11,12,21,39,40,45,
revancha,2649,2013-04-24,186500000,4,6,26,38,43,50,
revancha,2650,2013-04-28,190500000,1,12,16,18,35,48,
revancha,2651,2013-05-01,195000000,2,3,11,32,37,40,
revancha,2652,2013-05-05,200000000,1,7,23,25,44,55,
revancha,2653,2013-05-08,205000000,18,26,33,39,43,45,
revancha,2654,2013-05-12,210000000,2,4,41,48,49,52,
revancha,2655,2013-05-15,215000000,8,11,26,32,38,41,
revancha,2656,2013-05-19,220000000,4,14,20,34,39,40,
revancha,2657,2013-05-22,226000000,5,22,32,36,50,55,
revancha,2658,2013-05-26,230000000,8,18,23,29,30,37,
revancha,2659,2013-05-29,235000000,10,30,32,44,45,47,
revancha,2660,2013-06-02,240500000,21,29,31,42,46,49,
revancha,2661,2013-06-05,247000000,4,13,21,25,29,50,
revancha,2662,2013-06-09,251500000,3,10,26,42,43,50,
revancha,2663,2013-06-12,257000000,3,4,9,17,31,56,
revancha,2664,2013-06-16,261500000,9,11,23,25,33,42,
revancha,2665,2013-06-19,267000000,2,3,13,34,39,50,
revancha,2666,2013-06-23,272000000,2,19,26,32,33,49,
revancha,2667,2013-06-26,278000000,13,21,22,24,47,55,
revancha,2668,2013-06-30,283000000,1,12,20,35,46,47,
revancha,2669,2013-07-03,288000000,5,6,23,33,35,44,
revancha,2670,2013-07-07,292000000,5,11,25,26,30,35,
revancha,2671,2013-07-10,297000000,3,7,34,42,46,52,
revancha,2672,2013-07-14,301000000,9,12,17,24,29,54,
revancha,2673,2013-07-17,305500000,17,21,30,35,36,40,
revancha,2674,2013-07-21,310000000,3,12,17,38,39,48,
revancha,2675,2013-07-24,314500000,3,8,11,14,15,24,
revancha,2676,2013-07-28,318000000,4,27,42,46,50,53,
revancha,2677,2013-07-31,322500000,4,10,18,36,50,52,
revancha,2678,2013-08-04,326000000,5,7,17,24,35,56,
revancha,2679,2013-08-07,20000000,2,15,20,32,36,51,
revancha,2680,2013-08-11,21000000,4,12,18,22,30,43,
revancha,2681,2013-08-14,22000000,8,23,28,33,47,52,
revancha,2682,2013-08-18,23000000,7,15,19,40,46,54,
revancha,2683,2013-08-21,24000000,13,33,37,42,48,55,
revancha,2684,2013-08-25,25000000,3,17,26,28,31,32,
revancha,2685,2013-08-28,26000000,4,15,18,30,31,44,
revancha,2686,2013-09-01,27000000,10,16,19,37,48,56,
revancha,2687,2013-09-04,28000000,6,9,24,26,32,49,
revancha,2688,2013-09-08,29500000,1,5,6,8,15,29,
revancha,2689,2013-09-11,32500000,30,35,36,39,40,45,
revancha,2690,2013-09-15,35000000,12,13,35,42,46,49,
revancha,2691,2013-09-18,38500000,5,23,26,34,35,55,
revancha,2692,2013-09-22,40500000,3,8,11,37,40,53,
revancha,2693,2013-09-25,43500000,4,13,18,32,36,47,
revancha,2694,2013-09-29,46000000,14,21,25,30,34,56,
revancha,2695,2013-10-02,49000000,2,3,6,8,19,30,
revancha,2696,2013-10-06,52000000,25,28,31,41,43,53,
revancha,2697,2013-10-09,55000000,2,4,6,27,45,51,
revancha,2698,2013-10-13,57000000,7,11,13,21,34,50,
revancha,2699,2013-10-16,60000000,7,29,35,37,50,51,
revancha,2700,2013-10-20,63000000,12,18,23,25,38,40,
revancha,2701,2013-10-23,66000000,7,17,32,36,38,39,
revancha,2702,2013-10-27,68500000,9,10,11,16,26,29,
revancha,2703,2013-10-30,71000000,21,25,27,36,40,55,
revancha,2704,2013-11-03,74000000,2,11,16,23,24,31,
revancha,2705,2013-11-06,77000000,17,18,30,39,45,46,
revancha,2706,2013-11-10,80000000,5,24,30,35,43,48,
revancha,2707,2013-11-13,83000000,17,25,31,32,37,56,
revancha,2708,2013-11-17,86000000,4,7,28,29,50,53,
revancha,2709,2013-11-20,89000000,3,12,14,16,27,56,
revancha,2710,2013-11-24,91000000,19,21,24,26,45,50,
revancha,2711,2013-11-27,94500000,8,15,19,25,26,27,
revancha,2712,2013-12-01,97000000,1,19,30,43,45,46,
revancha,2713,2013-12-04,101000000,1,12,44,46,51,55,
revancha,2714,2013-12-08,104000000,18,23,38,40,43,52,
revancha,2715,2013-12-11,107000000,5,11,13,17,21,35,
revancha,2716,2013-12-15,109500000,6,8,13,19,21,25,
revancha,2717,2013-12-18,112500000,8,9,16,40,41,46,
revancha,2718,2013-12-22,116000000,16,21,33,34,39,45,
revancha,2719,2013-12-25,118500000,3,17,24,30,34,46,
revancha,2720,2013-12-29,121500000,2,24,27,32,42,52,
revancha,2721,2014-01-01,125000000,1,10,13,24,30,40,
revancha,2722,2014-01-05,128000000,4,22,29,33,46,52,
revancha,2723,2014-01-08,131500000,2,32,37,39,48,52,
revancha,2724,2014-01-12,135000000,2,13,19,30,38,56,
revancha,2725,2014-01-15,138500000,7,18,19,38,50,56,
revancha,2726,2014-01-19,141000000,4,7,8,12,25,50,
revancha,2727,2014-01-22,144500000,8,19,40,42,50,52,
revancha,2728,2014-01-26,147500000,17,21,23,32,34,45,
revancha,2729,2014-01-29,151000000,2,10,34,36,42,50,
revancha,2730,2014-02-02,153500000,17,23,32,34,40,41,
revancha,2731,2014-02-05,157500000,15,19,29,50,51,53,
revancha,2732,2014-02-09,161000000,14,17,18,39,46,53,
revancha,2733,2014-02-12,164500000,7,18,23,24,31,56,
revancha,2734,2014-02-16,167000000,5,26,27,30,44,51,
revancha,2735,2014-02-19,170000000,1,26,33,34,44,45,
revancha,2736,2014-02-23,173000000,7,17,18,29,33,52,
revancha,2737,2014-02-26,176000000,1,11,14,22,27,34,
revancha,2738,2014-03-02,178500000,11,12,28,30,50,54,
revancha,2739,2014-03-05,182000000,10,14,36,49,51,54,
revancha,2740,2014-03-09,185000000,3,9,21,27,46,48,
revancha,2741,2014-03-12,188000000,3,4,13,22,27,29,
revancha,2742,2014-03-16,190000000,25,33,34,50,52,53,
revancha,2743,2014-03-19,193500000,14,23,26,31,37,45,
revancha,2744,2014-03-23,196000000,4,5,20,36,41,53,
revancha,2745,2014-03-26,199500000,15,19,21,24,38,48,
revancha,2746,2014-03-30,202000000,2,21,27,29,33,47,
revancha,2747,2014-04-02,205000000,3,4,15,26,42,47,
revancha,2748,2014-04-06,208000000,24,33,36,43,48,52,
revancha,2749,2014-04-09,211000000,1,2,4,22,36,37,
revancha,2750,2014-04-13,214000000,14,24,46,54,55,56,
revancha,2751,2014-04-16,217000000,2,21,24,32,37,47,
